"Plot Title: 21257935"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 21257935, SEN S/N: 21257935, LBL: PI_Curves_20260120)","Host Connected (LGR S/N: 21257935)","Coupler Attached (LGR S/N: 21257935)","Stopped (LGR S/N: 21257935)","End Of File (LGR S/N: 21257935)"
548,05/04/26 06:35:00 AM,26.195,,,,
549,05/04/26 06:40:00 AM,26.292,,,,
550,05/04/26 06:45:00 AM,26.195,,,,
551,05/04/26 06:50:00 AM,26.195,,,,
552,05/04/26 06:55:00 AM,26.195,,,,
553,05/04/26 07:00:00 AM,26.195,,,,
554,05/04/26 07:05:00 AM,26.195,,,,
555,05/04/26 07:10:00 AM,26.097,,,,
556,05/04/26 07:15:00 AM,26.097,,,,
557,05/04/26 07:20:00 AM,26.097,,,,
558,05/04/26 07:25:00 AM,26.097,,,,
559,05/04/26 07:30:00 AM,26.097,,,,
560,05/04/26 07:35:00 AM,26.097,,,,
561,05/04/26 07:40:00 AM,26.195,,,,
562,05/04/26 07:45:00 AM,26.195,,,,
563,05/04/26 07:50:00 AM,26.195,,,,
564,05/04/26 07:55:00 AM,26.195,,,,
565,05/04/26 08:00:00 AM,26.195,,,,
566,05/04/26 08:05:00 AM,26.195,,,,
567,05/04/26 08:10:00 AM,26.195,,,,
568,05/04/26 08:15:00 AM,26.195,,,,
569,05/04/26 08:20:00 AM,26.195,,,,
570,05/04/26 08:25:00 AM,26.195,,,,
571,05/04/26 08:30:00 AM,26.195,,,,
572,05/04/26 08:35:00 AM,26.195,,,,
573,05/04/26 08:40:00 AM,26.195,,,,
574,05/04/26 08:45:00 AM,26.195,,,,
575,05/04/26 08:50:00 AM,26.195,,,,
576,05/04/26 08:55:00 AM,26.195,,,,
577,05/04/26 09:00:00 AM,26.195,,,,
578,05/04/26 09:05:00 AM,26.195,,,,
579,05/04/26 09:10:00 AM,26.292,,,,
580,05/04/26 09:15:00 AM,26.292,,,,
581,05/04/26 09:20:00 AM,26.292,,,,
582,05/04/26 09:25:00 AM,26.292,,,,
583,05/04/26 09:30:00 AM,26.292,,,,
584,05/04/26 09:35:00 AM,26.292,,,,
585,05/04/26 09:40:00 AM,26.292,,,,
586,05/04/26 09:45:00 AM,26.292,,,,
587,05/04/26 09:50:00 AM,26.292,,,,
588,05/04/26 09:55:00 AM,26.292,,,,
589,05/04/26 10:00:00 AM,26.390,,,,
590,05/04/26 10:05:00 AM,26.390,,,,
591,05/04/26 10:10:00 AM,26.390,,,,
592,05/04/26 10:15:00 AM,26.390,,,,
593,05/04/26 10:20:00 AM,26.488,,,,
594,05/04/26 10:25:00 AM,26.488,,,,
595,05/04/26 10:30:00 AM,26.488,,,,
596,05/04/26 10:35:00 AM,26.488,,,,
597,05/04/26 10:40:00 AM,26.488,,,,
598,05/04/26 10:45:00 AM,26.488,,,,
599,05/04/26 10:50:00 AM,26.488,,,,
600,05/04/26 10:55:00 AM,26.488,,,,
601,05/04/26 11:00:00 AM,26.488,,,,
602,05/04/26 11:05:00 AM,26.488,,,,
603,05/04/26 11:10:00 AM,26.488,,,,
604,05/04/26 11:15:00 AM,26.585,,,,
605,05/04/26 11:20:00 AM,26.585,,,,
606,05/04/26 11:25:00 AM,26.585,,,,
607,05/04/26 11:30:00 AM,26.585,,,,
608,05/04/26 11:35:00 AM,26.585,,,,
609,05/04/26 11:40:00 AM,26.585,,,,
610,05/04/26 11:45:00 AM,26.585,,,,
611,05/04/26 11:50:00 AM,26.585,,,,
612,05/04/26 11:55:00 AM,26.585,,,,
613,05/04/26 12:00:00 PM,26.585,,,,
614,05/04/26 12:05:00 PM,26.585,,,,
615,05/04/26 12:10:00 PM,26.585,,,,
616,05/04/26 12:15:00 PM,26.683,,,,
617,05/04/26 12:20:00 PM,26.683,,,,
618,05/04/26 12:25:00 PM,26.683,,,,
619,05/04/26 12:30:00 PM,26.781,,,,
620,05/04/26 12:35:00 PM,26.781,,,,
621,05/04/26 12:40:00 PM,26.781,,,,
622,05/04/26 12:45:00 PM,26.781,,,,
623,05/04/26 12:50:00 PM,26.781,,,,
624,05/04/26 12:55:00 PM,26.879,,,,
625,05/04/26 01:00:00 PM,26.781,,,,
626,05/04/26 01:05:00 PM,26.879,,,,
627,05/04/26 01:10:00 PM,26.879,,,,
628,05/04/26 01:15:00 PM,26.879,,,,
629,05/04/26 01:20:00 PM,26.879,,,,
630,05/04/26 01:25:00 PM,26.879,,,,
631,05/04/26 01:30:00 PM,26.879,,,,
632,05/04/26 01:35:00 PM,26.879,,,,
633,05/04/26 01:40:00 PM,26.879,,,,
634,05/04/26 01:45:00 PM,26.879,,,,
635,05/04/26 01:50:00 PM,26.879,,,,
636,05/04/26 01:55:00 PM,26.879,,,,
637,05/04/26 02:00:00 PM,26.879,,,,
638,05/04/26 02:05:00 PM,26.879,,,,
639,05/04/26 02:10:00 PM,26.879,,,,
640,05/04/26 02:15:00 PM,26.879,,,,
641,05/04/26 02:20:00 PM,26.879,,,,
642,05/04/26 02:25:00 PM,26.879,,,,
643,05/04/26 02:30:00 PM,26.879,,,,
644,05/04/26 02:35:00 PM,26.879,,,,
645,05/04/26 02:40:00 PM,26.879,,,,
646,05/04/26 02:45:00 PM,26.879,,,,
647,05/04/26 02:50:00 PM,26.879,,,,
648,05/04/26 02:55:00 PM,26.879,,,,
649,05/04/26 03:00:00 PM,26.879,,,,
650,05/04/26 03:05:00 PM,26.879,,,,
651,05/04/26 03:10:00 PM,26.977,,,,
652,05/04/26 03:15:00 PM,26.879,,,,
653,05/04/26 03:20:00 PM,26.879,,,,
654,05/04/26 03:25:00 PM,26.879,,,,
655,05/04/26 03:30:00 PM,26.879,,,,
656,05/04/26 03:35:00 PM,26.879,,,,
657,05/04/26 03:40:00 PM,26.879,,,,
658,05/04/26 03:45:00 PM,26.781,,,,
659,05/04/26 03:50:00 PM,26.781,,,,
660,05/04/26 03:55:00 PM,26.781,,,,
661,05/04/26 04:00:00 PM,26.781,,,,
662,05/04/26 04:05:00 PM,26.781,,,,
663,05/04/26 04:10:00 PM,26.781,,,,
664,05/04/26 04:15:00 PM,26.781,,,,
665,05/04/26 04:20:00 PM,26.781,,,,
666,05/04/26 04:25:00 PM,26.781,,,,
667,05/04/26 04:30:00 PM,26.781,,,,
668,05/04/26 04:35:00 PM,26.781,,,,
669,05/04/26 04:40:00 PM,26.683,,,,
670,05/04/26 04:45:00 PM,26.683,,,,
671,05/04/26 04:50:00 PM,26.683,,,,
672,05/04/26 04:55:00 PM,26.683,,,,
673,05/04/26 05:00:00 PM,26.683,,,,
674,05/04/26 05:05:00 PM,26.683,,,,
675,05/04/26 05:10:00 PM,26.683,,,,
676,05/04/26 05:15:00 PM,26.683,,,,
677,05/04/26 05:20:00 PM,26.683,,,,
678,05/04/26 05:25:00 PM,26.683,,,,
679,05/04/26 05:30:00 PM,26.683,,,,
680,05/04/26 05:35:00 PM,26.683,,,,
681,05/04/26 05:40:00 PM,26.585,,,,
682,05/04/26 05:45:00 PM,26.585,,,,
683,05/04/26 05:50:00 PM,26.585,,,,
684,05/04/26 05:55:00 PM,26.585,,,,
685,05/04/26 06:00:00 PM,26.585,,,,
686,05/04/26 06:05:00 PM,26.585,,,,
687,05/04/26 06:10:00 PM,26.585,,,,
688,05/04/26 06:15:00 PM,26.488,,,,
689,05/04/26 06:20:00 PM,26.488,,,,
690,05/04/26 06:25:00 PM,26.488,,,,
691,05/04/26 06:30:00 PM,26.488,,,,
692,05/04/26 06:35:00 PM,26.488,,,,
693,05/04/26 06:40:00 PM,26.488,,,,
694,05/04/26 06:45:00 PM,26.488,,,,
695,05/04/26 06:50:00 PM,26.488,,,,
696,05/04/26 06:55:00 PM,26.488,,,,
697,05/04/26 07:00:00 PM,26.488,,,,
698,05/04/26 07:05:00 PM,26.488,,,,
699,05/04/26 07:10:00 PM,26.488,,,,
700,05/04/26 07:15:00 PM,26.488,,,,
701,05/04/26 07:20:00 PM,26.488,,,,
702,05/04/26 07:25:00 PM,26.390,,,,
703,05/04/26 07:30:00 PM,26.488,,,,
704,05/04/26 07:35:00 PM,26.390,,,,
705,05/04/26 07:40:00 PM,26.390,,,,
706,05/04/26 07:45:00 PM,26.390,,,,
707,05/04/26 07:50:00 PM,26.390,,,,
708,05/04/26 07:55:00 PM,26.390,,,,
709,05/04/26 08:00:00 PM,26.390,,,,
710,05/04/26 08:05:00 PM,26.390,,,,
711,05/04/26 08:10:00 PM,26.390,,,,
712,05/04/26 08:15:00 PM,26.390,,,,
713,05/04/26 08:20:00 PM,26.390,,,,
714,05/04/26 08:25:00 PM,26.390,,,,
715,05/04/26 08:30:00 PM,26.390,,,,
716,05/04/26 08:35:00 PM,26.390,,,,
717,05/04/26 08:40:00 PM,26.390,,,,
718,05/04/26 08:45:00 PM,26.390,,,,
719,05/04/26 08:50:00 PM,26.390,,,,
720,05/04/26 08:55:00 PM,26.390,,,,
721,05/04/26 09:00:00 PM,26.390,,,,
722,05/04/26 09:05:00 PM,26.390,,,,
723,05/04/26 09:10:00 PM,26.390,,,,
724,05/04/26 09:15:00 PM,26.390,,,,
725,05/04/26 09:20:00 PM,26.390,,,,
726,05/04/26 09:25:00 PM,26.390,,,,
727,05/04/26 09:30:00 PM,26.488,,,,
728,05/04/26 09:35:00 PM,26.390,,,,
729,05/04/26 09:40:00 PM,26.390,,,,
730,05/04/26 09:45:00 PM,26.390,,,,
731,05/04/26 09:50:00 PM,26.390,,,,
732,05/04/26 09:55:00 PM,26.390,,,,
733,05/04/26 10:00:00 PM,26.390,,,,
734,05/04/26 10:05:00 PM,26.390,,,,
735,05/04/26 10:10:00 PM,26.390,,,,
736,05/04/26 10:15:00 PM,26.390,,,,
737,05/04/26 10:20:00 PM,26.390,,,,
738,05/04/26 10:25:00 PM,26.390,,,,
739,05/04/26 10:30:00 PM,26.390,,,,
740,05/04/26 10:35:00 PM,26.390,,,,
741,05/04/26 10:40:00 PM,26.390,,,,
742,05/04/26 10:45:00 PM,26.390,,,,
743,05/04/26 10:50:00 PM,26.390,,,,
744,05/04/26 10:55:00 PM,26.390,,,,
745,05/04/26 11:00:00 PM,26.390,,,,
746,05/04/26 11:05:00 PM,26.390,,,,
747,05/04/26 11:10:00 PM,26.390,,,,
748,05/04/26 11:15:00 PM,26.390,,,,
749,05/04/26 11:20:00 PM,26.390,,,,
750,05/04/26 11:25:00 PM,26.390,,,,
751,05/04/26 11:30:00 PM,26.390,,,,
752,05/04/26 11:35:00 PM,26.390,,,,
753,05/04/26 11:40:00 PM,26.390,,,,
754,05/04/26 11:45:00 PM,26.390,,,,
755,05/04/26 11:50:00 PM,26.292,,,,
756,05/04/26 11:55:00 PM,26.292,,,,
757,05/05/26 12:00:00 AM,26.292,,,,
758,05/05/26 12:05:00 AM,26.292,,,,
759,05/05/26 12:10:00 AM,26.292,,,,
760,05/05/26 12:15:00 AM,26.292,,,,
761,05/05/26 12:20:00 AM,26.292,,,,
762,05/05/26 12:25:00 AM,26.292,,,,
763,05/05/26 12:30:00 AM,26.292,,,,
764,05/05/26 12:35:00 AM,26.292,,,,
765,05/05/26 12:40:00 AM,26.292,,,,
766,05/05/26 12:45:00 AM,26.292,,,,
767,05/05/26 12:50:00 AM,26.292,,,,
768,05/05/26 12:55:00 AM,26.292,,,,
769,05/05/26 01:00:00 AM,26.292,,,,
770,05/05/26 01:05:00 AM,26.292,,,,
771,05/05/26 01:10:00 AM,26.292,,,,
772,05/05/26 01:15:00 AM,26.292,,,,
773,05/05/26 01:20:00 AM,26.292,,,,
774,05/05/26 01:25:00 AM,26.292,,,,
775,05/05/26 01:30:00 AM,26.292,,,,
776,05/05/26 01:35:00 AM,26.292,,,,
777,05/05/26 01:40:00 AM,26.292,,,,
778,05/05/26 01:45:00 AM,26.292,,,,
779,05/05/26 01:50:00 AM,26.292,,,,
780,05/05/26 01:55:00 AM,26.292,,,,
781,05/05/26 02:00:00 AM,26.292,,,,
782,05/05/26 02:05:00 AM,26.292,,,,
783,05/05/26 02:10:00 AM,26.292,,,,
784,05/05/26 02:15:00 AM,26.292,,,,
785,05/05/26 02:20:00 AM,26.292,,,,
786,05/05/26 02:25:00 AM,26.292,,,,
787,05/05/26 02:30:00 AM,26.292,,,,
788,05/05/26 02:35:00 AM,26.292,,,,
789,05/05/26 02:40:00 AM,26.292,,,,
790,05/05/26 02:45:00 AM,26.292,,,,
791,05/05/26 02:50:00 AM,26.292,,,,
792,05/05/26 02:55:00 AM,26.292,,,,
793,05/05/26 03:00:00 AM,26.292,,,,
794,05/05/26 03:05:00 AM,26.292,,,,
795,05/05/26 03:10:00 AM,26.292,,,,
796,05/05/26 03:15:00 AM,26.292,,,,
797,05/05/26 03:20:00 AM,26.292,,,,
798,05/05/26 03:25:00 AM,26.292,,,,
799,05/05/26 03:30:00 AM,26.292,,,,
800,05/05/26 03:35:00 AM,26.292,,,,
801,05/05/26 03:40:00 AM,26.292,,,,
802,05/05/26 03:45:00 AM,26.292,,,,
803,05/05/26 03:50:00 AM,26.292,,,,
804,05/05/26 03:55:00 AM,26.292,,,,
805,05/05/26 04:00:00 AM,26.292,,,,
806,05/05/26 04:05:00 AM,26.292,,,,
807,05/05/26 04:10:00 AM,26.292,,,,
808,05/05/26 04:15:00 AM,26.292,,,,
809,05/05/26 04:20:00 AM,26.292,,,,
810,05/05/26 04:25:00 AM,26.292,,,,
811,05/05/26 04:30:00 AM,26.292,,,,
812,05/05/26 04:35:00 AM,26.292,,,,
813,05/05/26 04:40:00 AM,26.292,,,,
814,05/05/26 04:45:00 AM,26.292,,,,
815,05/05/26 04:50:00 AM,26.292,,,,
816,05/05/26 04:55:00 AM,26.292,,,,
817,05/05/26 05:00:00 AM,26.292,,,,
818,05/05/26 05:05:00 AM,26.292,,,,
819,05/05/26 05:10:00 AM,26.292,,,,
820,05/05/26 05:15:00 AM,26.292,,,,
821,05/05/26 05:20:00 AM,26.292,,,,
822,05/05/26 05:25:00 AM,26.292,,,,
823,05/05/26 05:30:00 AM,26.292,,,,
824,05/05/26 05:35:00 AM,26.292,,,,
825,05/05/26 05:40:00 AM,26.292,,,,
826,05/05/26 05:45:00 AM,26.292,,,,
827,05/05/26 05:50:00 AM,26.292,,,,
828,05/05/26 05:55:00 AM,26.292,,,,
829,05/05/26 06:00:00 AM,26.292,,,,
830,05/05/26 06:05:00 AM,26.292,,,,
831,05/05/26 06:10:00 AM,26.292,,,,
832,05/05/26 06:15:00 AM,26.292,,,,
833,05/05/26 06:20:00 AM,26.292,,,,
834,05/05/26 06:25:00 AM,26.292,,,,
835,05/05/26 06:30:00 AM,26.292,,,,
836,05/05/26 06:35:00 AM,26.195,,,,
837,05/05/26 06:40:00 AM,26.195,,,,
838,05/05/26 06:45:00 AM,26.292,,,,
839,05/05/26 06:50:00 AM,26.195,,,,
840,05/05/26 06:55:00 AM,26.195,,,,
841,05/05/26 07:00:00 AM,26.195,,,,
842,05/05/26 07:05:00 AM,26.195,,,,
843,05/05/26 07:10:00 AM,26.195,,,,
844,05/05/26 07:15:00 AM,26.195,,,,
845,05/05/26 07:20:00 AM,26.195,,,,
846,05/05/26 07:25:00 AM,26.195,,,,
847,05/05/26 07:30:00 AM,26.195,,,,
848,05/05/26 07:35:00 AM,26.195,,,,
849,05/05/26 07:40:00 AM,26.195,,,,
850,05/05/26 07:45:00 AM,26.195,,,,
851,05/05/26 07:50:00 AM,26.195,,,,
852,05/05/26 07:55:00 AM,26.195,,,,
853,05/05/26 08:00:00 AM,26.195,,,,
854,05/05/26 08:05:00 AM,26.195,,,,
855,05/05/26 08:10:00 AM,26.195,,,,
856,05/05/26 08:15:00 AM,26.195,,,,
857,05/05/26 08:20:00 AM,26.195,,,,
858,05/05/26 08:25:00 AM,26.195,,,,
859,05/05/26 08:30:00 AM,26.195,,,,
860,05/05/26 08:35:00 AM,26.195,,,,
861,05/05/26 08:40:00 AM,26.195,,,,
862,05/05/26 08:45:00 AM,26.292,,,,
863,05/05/26 08:50:00 AM,26.292,,,,
864,05/05/26 08:55:00 AM,26.292,,,,
865,05/05/26 09:00:00 AM,26.292,,,,
866,05/05/26 09:05:00 AM,26.292,,,,
867,05/05/26 09:10:00 AM,26.292,,,,
868,05/05/26 09:15:00 AM,26.292,,,,
869,05/05/26 09:20:00 AM,26.292,,,,
870,05/05/26 09:25:00 AM,26.390,,,,
871,05/05/26 09:30:00 AM,26.390,,,,
872,05/05/26 09:35:00 AM,26.390,,,,
873,05/05/26 09:40:00 AM,26.488,,,,
874,05/05/26 09:45:00 AM,26.488,,,,
875,05/05/26 09:50:00 AM,26.488,,,,
876,05/05/26 09:55:00 AM,26.488,,,,
877,05/05/26 10:00:00 AM,26.488,,,,
878,05/05/26 10:05:00 AM,26.488,,,,
879,05/05/26 10:10:00 AM,26.488,,,,
880,05/05/26 10:15:00 AM,26.488,,,,
881,05/05/26 10:20:00 AM,26.488,,,,
882,05/05/26 10:25:00 AM,26.488,,,,
883,05/05/26 10:30:00 AM,26.488,,,,
884,05/05/26 10:35:00 AM,26.488,,,,
885,05/05/26 10:40:00 AM,26.585,,,,
886,05/05/26 10:45:00 AM,26.585,,,,
887,05/05/26 10:50:00 AM,26.585,,,,
888,05/05/26 10:55:00 AM,26.585,,,,
889,05/05/26 11:00:00 AM,26.585,,,,
890,05/05/26 11:05:00 AM,26.585,,,,
891,05/05/26 11:10:00 AM,26.585,,,,
892,05/05/26 11:15:00 AM,26.585,,,,
893,05/05/26 11:20:00 AM,26.585,,,,
894,05/05/26 11:25:00 AM,26.585,,,,
895,05/05/26 11:30:00 AM,26.585,,,,
896,05/05/26 11:35:00 AM,26.585,,,,
897,05/05/26 11:40:00 AM,26.585,,,,
898,05/05/26 11:45:00 AM,26.683,,,,
899,05/05/26 11:50:00 AM,26.683,,,,
900,05/05/26 11:55:00 AM,26.683,,,,
901,05/05/26 12:00:00 PM,26.683,,,,
902,05/05/26 12:05:00 PM,26.683,,,,
903,05/05/26 12:10:00 PM,26.683,,,,
904,05/05/26 12:15:00 PM,26.683,,,,
905,05/05/26 12:20:00 PM,26.683,,,,
906,05/05/26 12:25:00 PM,26.683,,,,
907,05/05/26 12:30:00 PM,26.781,,,,
908,05/05/26 12:35:00 PM,26.781,,,,
909,05/05/26 12:40:00 PM,26.781,,,,
910,05/05/26 12:45:00 PM,26.781,,,,
911,05/05/26 12:50:00 PM,26.781,,,,
912,05/05/26 12:55:00 PM,26.781,,,,
913,05/05/26 01:00:00 PM,26.781,,,,
914,05/05/26 01:05:00 PM,26.781,,,,
915,05/05/26 01:10:00 PM,26.781,,,,
916,05/05/26 01:15:00 PM,26.781,,,,
917,05/05/26 01:20:00 PM,26.781,,,,
918,05/05/26 01:25:00 PM,26.781,,,,
919,05/05/26 01:30:00 PM,26.781,,,,
920,05/05/26 01:35:00 PM,26.781,,,,
921,05/05/26 01:40:00 PM,26.781,,,,
922,05/05/26 01:45:00 PM,26.781,,,,
923,05/05/26 01:50:00 PM,26.781,,,,
924,05/05/26 01:55:00 PM,26.781,,,,
925,05/05/26 02:00:00 PM,26.781,,,,
926,05/05/26 02:05:00 PM,26.781,,,,
927,05/05/26 02:10:00 PM,26.781,,,,
928,05/05/26 02:15:00 PM,26.781,,,,
929,05/05/26 02:20:00 PM,26.879,,,,
930,05/05/26 02:25:00 PM,26.781,,,,
931,05/05/26 02:30:00 PM,26.879,,,,
932,05/05/26 02:35:00 PM,26.879,,,,
933,05/05/26 02:40:00 PM,26.879,,,,
934,05/05/26 02:45:00 PM,26.879,,,,
935,05/05/26 02:50:00 PM,26.879,,,,
936,05/05/26 02:55:00 PM,26.879,,,,
937,05/05/26 03:00:00 PM,26.879,,,,
938,05/05/26 03:05:00 PM,26.879,,,,
939,05/05/26 03:10:00 PM,26.781,,,,
940,05/05/26 03:15:00 PM,26.781,,,,
941,05/05/26 03:20:00 PM,26.781,,,,
942,05/05/26 03:25:00 PM,26.781,,,,
943,05/05/26 03:30:00 PM,26.781,,,,
944,05/05/26 03:35:00 PM,26.781,,,,
945,05/05/26 03:40:00 PM,26.781,,,,
946,05/05/26 03:45:00 PM,26.781,,,,
947,05/05/26 03:50:00 PM,26.781,,,,
948,05/05/26 03:55:00 PM,26.781,,,,
949,05/05/26 04:00:00 PM,26.683,,,,
950,05/05/26 04:05:00 PM,26.683,,,,
951,05/05/26 04:10:00 PM,26.683,,,,
952,05/05/26 04:15:00 PM,26.683,,,,
953,05/05/26 04:20:00 PM,26.683,,,,
954,05/05/26 04:25:00 PM,26.683,,,,
955,05/05/26 04:30:00 PM,26.683,,,,
956,05/05/26 04:35:00 PM,26.683,,,,
957,05/05/26 04:40:00 PM,26.683,,,,
958,05/05/26 04:45:00 PM,26.683,,,,
959,05/05/26 04:50:00 PM,26.683,,,,
960,05/05/26 04:55:00 PM,26.585,,,,
961,05/05/26 05:00:00 PM,26.585,,,,
962,05/05/26 05:05:00 PM,26.585,,,,
963,05/05/26 05:10:00 PM,26.585,,,,
964,05/05/26 05:15:00 PM,26.585,,,,
965,05/05/26 05:20:00 PM,26.585,,,,
966,05/05/26 05:25:00 PM,26.585,,,,
967,05/05/26 05:30:00 PM,26.585,,,,
968,05/05/26 05:35:00 PM,26.585,,,,
969,05/05/26 05:40:00 PM,26.585,,,,
970,05/05/26 05:45:00 PM,26.585,,,,
971,05/05/26 05:50:00 PM,26.585,,,,
972,05/05/26 05:55:00 PM,26.585,,,,
973,05/05/26 06:00:00 PM,26.585,,,,
974,05/05/26 06:05:00 PM,26.585,,,,
975,05/05/26 06:10:00 PM,26.585,,,,
976,05/05/26 06:15:00 PM,26.585,,,,
977,05/05/26 06:20:00 PM,26.585,,,,
978,05/05/26 06:25:00 PM,26.585,,,,
979,05/05/26 06:30:00 PM,26.585,,,,
980,05/05/26 06:35:00 PM,26.585,,,,
981,05/05/26 06:40:00 PM,26.488,,,,
982,05/05/26 06:45:00 PM,26.488,,,,
983,05/05/26 06:50:00 PM,26.488,,,,
984,05/05/26 06:55:00 PM,26.488,,,,
985,05/05/26 07:00:00 PM,26.488,,,,
986,05/05/26 07:05:00 PM,26.488,,,,
987,05/05/26 07:10:00 PM,26.390,,,,
988,05/05/26 07:15:00 PM,26.488,,,,
989,05/05/26 07:20:00 PM,26.488,,,,
990,05/05/26 07:25:00 PM,26.488,,,,
991,05/05/26 07:30:00 PM,26.488,,,,
992,05/05/26 07:35:00 PM,26.488,,,,
993,05/05/26 07:40:00 PM,26.390,,,,
994,05/05/26 07:45:00 PM,26.488,,,,
995,05/05/26 07:50:00 PM,26.488,,,,
996,05/05/26 07:55:00 PM,26.488,,,,
997,05/05/26 08:00:00 PM,26.488,,,,
998,05/05/26 08:05:00 PM,26.488,,,,
999,05/05/26 08:10:00 PM,26.488,,,,
1000,05/05/26 08:15:00 PM,26.488,,,,
1001,05/05/26 08:20:00 PM,26.488,,,,
1002,05/05/26 08:25:00 PM,26.488,,,,
1003,05/05/26 08:30:00 PM,26.488,,,,
1004,05/05/26 08:35:00 PM,26.488,,,,
1005,05/05/26 08:40:00 PM,26.488,,,,
1006,05/05/26 08:45:00 PM,26.488,,,,
1007,05/05/26 08:50:00 PM,26.488,,,,
1008,05/05/26 08:55:00 PM,26.488,,,,
1009,05/05/26 09:00:00 PM,26.488,,,,
1010,05/05/26 09:05:00 PM,26.488,,,,
1011,05/05/26 09:10:00 PM,26.488,,,,
1012,05/05/26 09:15:00 PM,26.488,,,,
1013,05/05/26 09:20:00 PM,26.488,,,,
1014,05/05/26 09:25:00 PM,26.488,,,,
1015,05/05/26 09:30:00 PM,26.488,,,,
1016,05/05/26 09:35:00 PM,26.488,,,,
1017,05/05/26 09:40:00 PM,26.488,,,,
1018,05/05/26 09:45:00 PM,26.488,,,,
1019,05/05/26 09:50:00 PM,26.488,,,,
1020,05/05/26 09:55:00 PM,26.488,,,,
1021,05/05/26 10:00:00 PM,26.488,,,,
1022,05/05/26 10:05:00 PM,26.488,,,,
1023,05/05/26 10:10:00 PM,26.488,,,,
1024,05/05/26 10:15:00 PM,26.488,,,,
1025,05/05/26 10:20:00 PM,26.488,,,,
1026,05/05/26 10:25:00 PM,26.390,,,,
1027,05/05/26 10:30:00 PM,26.390,,,,
1028,05/05/26 10:35:00 PM,26.390,,,,
1029,05/05/26 10:40:00 PM,26.390,,,,
1030,05/05/26 10:45:00 PM,26.390,,,,
1031,05/05/26 10:50:00 PM,26.390,,,,
1032,05/05/26 10:55:00 PM,26.390,,,,
1033,05/05/26 11:00:00 PM,26.390,,,,
1034,05/05/26 11:05:00 PM,26.390,,,,
1035,05/05/26 11:10:00 PM,26.390,,,,
1036,05/05/26 11:15:00 PM,26.390,,,,
1037,05/05/26 11:20:00 PM,26.390,,,,
1038,05/05/26 11:25:00 PM,26.390,,,,
1039,05/05/26 11:30:00 PM,26.390,,,,
1040,05/05/26 11:35:00 PM,26.390,,,,
1041,05/05/26 11:40:00 PM,26.390,,,,
1042,05/05/26 11:45:00 PM,26.390,,,,
1043,05/05/26 11:50:00 PM,26.390,,,,
1044,05/05/26 11:55:00 PM,26.390,,,,
1045,05/06/26 12:00:00 AM,26.390,,,,
1046,05/06/26 12:05:00 AM,26.390,,,,
1047,05/06/26 12:10:00 AM,26.390,,,,
1048,05/06/26 12:15:00 AM,26.390,,,,
1049,05/06/26 12:20:00 AM,26.390,,,,
1050,05/06/26 12:25:00 AM,26.390,,,,
1051,05/06/26 12:30:00 AM,26.292,,,,
1052,05/06/26 12:35:00 AM,26.292,,,,
1053,05/06/26 12:40:00 AM,26.292,,,,
1054,05/06/26 12:45:00 AM,26.292,,,,
1055,05/06/26 12:50:00 AM,26.292,,,,
1056,05/06/26 12:55:00 AM,26.292,,,,
1057,05/06/26 01:00:00 AM,26.292,,,,
1058,05/06/26 01:05:00 AM,26.390,,,,
1059,05/06/26 01:10:00 AM,26.390,,,,
1060,05/06/26 01:15:00 AM,26.390,,,,
1061,05/06/26 01:20:00 AM,26.390,,,,
1062,05/06/26 01:25:00 AM,26.488,,,,
1063,05/06/26 01:30:00 AM,26.488,,,,
1064,05/06/26 01:35:00 AM,26.488,,,,
1065,05/06/26 01:40:00 AM,26.488,,,,
1066,05/06/26 01:45:00 AM,26.488,,,,
1067,05/06/26 01:50:00 AM,26.488,,,,
1068,05/06/26 01:55:00 AM,26.488,,,,
1069,05/06/26 02:00:00 AM,26.488,,,,
1070,05/06/26 02:05:00 AM,26.488,,,,
1071,05/06/26 02:10:00 AM,26.488,,,,
1072,05/06/26 02:15:00 AM,26.488,,,,
1073,05/06/26 02:20:00 AM,26.488,,,,
1074,05/06/26 02:25:00 AM,26.488,,,,
1075,05/06/26 02:30:00 AM,26.488,,,,
1076,05/06/26 02:35:00 AM,26.488,,,,
1077,05/06/26 02:40:00 AM,26.488,,,,
1078,05/06/26 02:45:00 AM,26.488,,,,
1079,05/06/26 02:50:00 AM,26.488,,,,
1080,05/06/26 02:55:00 AM,26.488,,,,
1081,05/06/26 03:00:00 AM,26.488,,,,
1082,05/06/26 03:05:00 AM,26.488,,,,
1083,05/06/26 03:10:00 AM,26.488,,,,
1084,05/06/26 03:15:00 AM,26.488,,,,
1085,05/06/26 03:20:00 AM,26.488,,,,
1086,05/06/26 03:25:00 AM,26.488,,,,
1087,05/06/26 03:30:00 AM,26.585,,,,
1088,05/06/26 03:35:00 AM,26.488,,,,
1089,05/06/26 03:40:00 AM,26.488,,,,
1090,05/06/26 03:45:00 AM,26.488,,,,
1091,05/06/26 03:50:00 AM,26.488,,,,
1092,05/06/26 03:55:00 AM,26.488,,,,
1093,05/06/26 04:00:00 AM,26.488,,,,
1094,05/06/26 04:05:00 AM,26.488,,,,
1095,05/06/26 04:10:00 AM,26.488,,,,
1096,05/06/26 04:15:00 AM,26.488,,,,
